Index,Best_Threshold_Global
3,0.6949748743718593
4,0.6949748743718593
5,0.6949748743718593
6,0.6949748743718593
7,0.6949748743718593
8,0.6949748743718593
9,0.6949748743718593
10,0.6949748743718593
11,0.6949748743718593
12,0.6949748743718593
13,0.6949748743718593
14,0.6949748743718593
15,0.6949748743718593
16,0.6949748743718593
17,0.6949748743718593
18,0.6949748743718593
19,0.6949748743718593
20,0.6949748743718593
21,0.6949748743718593
22,0.6949748743718593
23,0.6949748743718593
24,0.6949748743718593
25,0.6949748743718593
26,0.6949748743718593
27,0.6949748743718593
28,0.6949748743718593
29,0.6949748743718593
30,0.6949748743718593
31,0.6949748743718593
32,0.6949748743718593
33,0.6949748743718593
34,0.6949748743718593
35,0.6949748743718593
36,0.6949748743718593
37,0.6949748743718593
38,0.6949748743718593
39,0.6949748743718593
40,0.6949748743718593
41,0.6949748743718593
42,0.6949748743718593
43,0.6949748743718593
44,0.6949748743718593
45,0.6949748743718593
46,0.6949748743718593
47,0.6949748743718593
48,0.6949748743718593
49,0.6949748743718593
50,0.6949748743718593
51,0.6949748743718593
52,0.6949748743718593
53,0.6949748743718593
54,0.6949748743718593
55,0.6949748743718593
56,0.6949748743718593
57,0.6949748743718593
58,0.6949748743718593
59,0.6949748743718593
60,0.6949748743718593
61,0.6949748743718593
62,0.6949748743718593
63,0.6949748743718593
64,0.6949748743718593
65,0.6949748743718593
66,0.6949748743718593
67,0.6949748743718593
68,0.6949748743718593
69,0.6949748743718593
70,0.6949748743718593
71,0.6949748743718593
72,0.6949748743718593
73,0.6949748743718593
74,0.6949748743718593
75,0.6949748743718593
76,0.6949748743718593
77,0.6949748743718593
78,0.6949748743718593
79,0.6949748743718593
80,0.6949748743718593
81,0.6949748743718593
82,0.6949748743718593
83,0.6949748743718593
84,0.6949748743718593
85,0.6949748743718593
86,0.6949748743718593
87,0.6949748743718593
88,0.6949748743718593
89,0.6949748743718593
90,0.6949748743718593
91,0.6949748743718593
92,0.6949748743718593
93,0.6949748743718593
94,0.6949748743718593
95,0.6949748743718593
96,0.6949748743718593
97,0.6949748743718593
98,0.6949748743718593
99,0.6949748743718593
100,0.6949748743718593
101,0.6949748743718593
102,0.6949748743718593
103,0.6949748743718593
104,0.6949748743718593
105,0.6949748743718593
106,0.6949748743718593
107,0.6949748743718593
108,0.6949748743718593
109,0.6949748743718593
110,0.6949748743718593
111,0.6949748743718593
112,0.6949748743718593
113,0.6949748743718593
114,0.6949748743718593
115,0.6949748743718593
116,0.6949748743718593
117,0.6949748743718593
118,0.6949748743718593
119,0.6949748743718593
120,0.6949748743718593
121,0.6949748743718593
122,0.6949748743718593
123,0.6949748743718593
124,0.6949748743718593
125,0.6949748743718593
126,0.6949748743718593
127,0.6949748743718593
128,0.6949748743718593
129,0.6949748743718593
130,0.6949748743718593
131,0.6949748743718593
132,0.6949748743718593
133,0.6949748743718593
134,0.6949748743718593
135,0.6949748743718593
136,0.6949748743718593
137,0.6949748743718593
138,0.6949748743718593
139,0.6949748743718593
140,0.6949748743718593
141,0.6949748743718593
142,0.6949748743718593
143,0.6949748743718593
144,0.6949748743718593
145,0.6949748743718593
146,0.6949748743718593
147,0.6949748743718593
148,0.6949748743718593
149,0.6949748743718593
150,0.6949748743718593
151,0.6949748743718593
152,0.6949748743718593
153,0.6949748743718593
154,0.6949748743718593
155,0.6949748743718593
156,0.6949748743718593
157,0.6949748743718593
158,0.6949748743718593
159,0.6949748743718593
160,0.6949748743718593
161,0.6949748743718593
162,0.6949748743718593
163,0.6949748743718593
164,0.6949748743718593
165,0.6949748743718593
166,0.6949748743718593
167,0.6949748743718593
168,0.6949748743718593
169,0.6949748743718593
170,0.6949748743718593
171,0.6949748743718593
172,0.6949748743718593
173,0.6949748743718593
174,0.6949748743718593
175,0.6949748743718593
176,0.6949748743718593
177,0.6949748743718593
178,0.6949748743718593
179,0.6949748743718593
180,0.6949748743718593
181,0.6949748743718593
182,0.6949748743718593
183,0.6949748743718593
184,0.6949748743718593
185,0.6949748743718593
186,0.6949748743718593
187,0.6949748743718593
188,0.6949748743718593
189,0.6949748743718593
190,0.6949748743718593
191,0.6949748743718593
192,0.6949748743718593
193,0.6949748743718593
194,0.6949748743718593
195,0.6949748743718593
196,0.6949748743718593
197,0.6949748743718593
198,0.6949748743718593
199,0.6949748743718593
200,0.6949748743718593
201,0.6949748743718593
202,0.6949748743718593
203,0.6949748743718593
204,0.6949748743718593
205,0.6949748743718593
206,0.6949748743718593
207,0.6949748743718593
208,0.6949748743718593
209,0.6949748743718593
210,0.6949748743718593
211,0.6949748743718593
212,0.6949748743718593
213,0.6949748743718593
214,0.6949748743718593
215,0.6949748743718593
216,0.6949748743718593
217,0.6949748743718593
218,0.6949748743718593
219,0.6949748743718593
220,0.6949748743718593
221,0.6949748743718593
222,0.6949748743718593
223,0.6949748743718593
224,0.6949748743718593
225,0.6949748743718593
226,0.6949748743718593
227,0.6949748743718593
228,0.6949748743718593
229,0.6949748743718593
230,0.6949748743718593
231,0.6949748743718593
232,0.6949748743718593
233,0.6949748743718593
234,0.6949748743718593
235,0.6949748743718593
236,0.6949748743718593
237,0.6949748743718593
238,0.6949748743718593
239,0.6949748743718593
240,0.6949748743718593
241,0.6949748743718593
242,0.6949748743718593
243,0.6949748743718593
244,0.6949748743718593
245,0.6949748743718593
246,0.6949748743718593
247,0.6949748743718593
248,0.6949748743718593
249,0.6949748743718593
250,0.6949748743718593
251,0.6949748743718593
252,0.6949748743718593
253,0.6949748743718593
254,0.6949748743718593
255,0.6949748743718593
256,0.6949748743718593
257,0.6949748743718593
258,0.6949748743718593
259,0.6949748743718593
260,0.6949748743718593
261,0.6949748743718593
262,0.6949748743718593
263,0.6949748743718593
264,0.6949748743718593
265,0.6949748743718593
266,0.6949748743718593
267,0.6949748743718593
268,0.6949748743718593
269,0.6949748743718593
