Index,Best_Threshold_Global
278,0.7150753768844221
279,0.7150753768844221
280,0.7150753768844221
281,0.7150753768844221
282,0.7150753768844221
283,0.7150753768844221
284,0.7150753768844221
285,0.7150753768844221
286,0.7150753768844221
287,0.7150753768844221
288,0.7150753768844221
289,0.7150753768844221
290,0.7150753768844221
291,0.7150753768844221
292,0.7150753768844221
293,0.7150753768844221
294,0.7150753768844221
295,0.7150753768844221
296,0.7150753768844221
297,0.7150753768844221
298,0.7150753768844221
299,0.7150753768844221
300,0.7150753768844221
301,0.7150753768844221
302,0.7150753768844221
303,0.7150753768844221
304,0.7150753768844221
305,0.7150753768844221
306,0.7150753768844221
307,0.7150753768844221
308,0.7150753768844221
309,0.7150753768844221
310,0.7150753768844221
311,0.7150753768844221
312,0.7150753768844221
313,0.7150753768844221
314,0.7150753768844221
315,0.7150753768844221
316,0.7150753768844221
317,0.7150753768844221
318,0.7150753768844221
319,0.7150753768844221
320,0.7150753768844221
321,0.7150753768844221
322,0.7150753768844221
323,0.7150753768844221
324,0.7150753768844221
325,0.7150753768844221
326,0.7150753768844221
327,0.7150753768844221
328,0.7150753768844221
329,0.7150753768844221
330,0.7150753768844221
331,0.7150753768844221
332,0.7150753768844221
333,0.7150753768844221
334,0.7150753768844221
335,0.7150753768844221
336,0.7150753768844221
337,0.7150753768844221
338,0.7150753768844221
339,0.7150753768844221
340,0.7150753768844221
341,0.7150753768844221
342,0.7150753768844221
343,0.7150753768844221
344,0.7150753768844221
345,0.7150753768844221
346,0.7150753768844221
347,0.7150753768844221
348,0.7150753768844221
349,0.7150753768844221
350,0.7150753768844221
351,0.7150753768844221
352,0.7150753768844221
353,0.7150753768844221
354,0.7150753768844221
355,0.7150753768844221
356,0.7150753768844221
357,0.7150753768844221
358,0.7150753768844221
359,0.7150753768844221
360,0.7150753768844221
361,0.7150753768844221
362,0.7150753768844221
363,0.7150753768844221
364,0.7150753768844221
365,0.7150753768844221
366,0.7150753768844221
367,0.7150753768844221
368,0.7150753768844221
369,0.7150753768844221
370,0.7150753768844221
371,0.7150753768844221
372,0.7150753768844221
373,0.7150753768844221
374,0.7150753768844221
375,0.7150753768844221
376,0.7150753768844221
377,0.7150753768844221
378,0.7150753768844221
379,0.7150753768844221
380,0.7150753768844221
381,0.7150753768844221
382,0.7150753768844221
383,0.7150753768844221
384,0.7150753768844221
385,0.7150753768844221
386,0.7150753768844221
387,0.7150753768844221
388,0.7150753768844221
389,0.7150753768844221
390,0.7150753768844221
391,0.7150753768844221
392,0.7150753768844221
393,0.7150753768844221
394,0.7150753768844221
395,0.7150753768844221
396,0.7150753768844221
397,0.7150753768844221
398,0.7150753768844221
399,0.7150753768844221
400,0.7150753768844221
401,0.7150753768844221
402,0.7150753768844221
403,0.7150753768844221
404,0.7150753768844221
405,0.7150753768844221
406,0.7150753768844221
407,0.7150753768844221
408,0.7150753768844221
409,0.7150753768844221
410,0.7150753768844221
411,0.7150753768844221
412,0.7150753768844221
413,0.7150753768844221
414,0.7150753768844221
415,0.7150753768844221
416,0.7150753768844221
417,0.7150753768844221
418,0.7150753768844221
419,0.7150753768844221
420,0.7150753768844221
421,0.7150753768844221
422,0.7150753768844221
423,0.7150753768844221
424,0.7150753768844221
425,0.7150753768844221
426,0.7150753768844221
427,0.7150753768844221
428,0.7150753768844221
429,0.7150753768844221
430,0.7150753768844221
431,0.7150753768844221
432,0.7150753768844221
433,0.7150753768844221
434,0.7150753768844221
435,0.7150753768844221
436,0.7150753768844221
437,0.7150753768844221
438,0.7150753768844221
439,0.7150753768844221
440,0.7150753768844221
441,0.7150753768844221
442,0.7150753768844221
443,0.7150753768844221
444,0.7150753768844221
445,0.7150753768844221
446,0.7150753768844221
447,0.7150753768844221
448,0.7150753768844221
449,0.7150753768844221
450,0.7150753768844221
451,0.7150753768844221
452,0.7150753768844221
453,0.7150753768844221
454,0.7150753768844221
455,0.7150753768844221
456,0.7150753768844221
457,0.7150753768844221
458,0.7150753768844221
459,0.7150753768844221
460,0.7150753768844221
461,0.7150753768844221
462,0.7150753768844221
463,0.7150753768844221
464,0.7150753768844221
465,0.7150753768844221
466,0.7150753768844221
467,0.7150753768844221
468,0.7150753768844221
469,0.7150753768844221
470,0.7150753768844221
471,0.7150753768844221
472,0.7150753768844221
473,0.7150753768844221
474,0.7150753768844221
475,0.7150753768844221
476,0.7150753768844221
477,0.7150753768844221
478,0.7150753768844221
479,0.7150753768844221
480,0.7150753768844221
481,0.7150753768844221
482,0.7150753768844221
483,0.7150753768844221
484,0.7150753768844221
485,0.7150753768844221
486,0.7150753768844221
487,0.7150753768844221
488,0.7150753768844221
489,0.7150753768844221
490,0.7150753768844221
491,0.7150753768844221
492,0.7150753768844221
493,0.7150753768844221
494,0.7150753768844221
495,0.7150753768844221
496,0.7150753768844221
497,0.7150753768844221
498,0.7150753768844221
499,0.7150753768844221
0,0.7150753768844221
1,0.7150753768844221
2,0.7150753768844221
3,0.7150753768844221
4,0.7150753768844221
5,0.7150753768844221
6,0.7150753768844221
7,0.7150753768844221
8,0.7150753768844221
9,0.7150753768844221
10,0.7150753768844221
11,0.7150753768844221
12,0.7150753768844221
13,0.7150753768844221
14,0.7150753768844221
15,0.7150753768844221
16,0.7150753768844221
17,0.7150753768844221
18,0.7150753768844221
19,0.7150753768844221
20,0.7150753768844221
21,0.7150753768844221
22,0.7150753768844221
23,0.7150753768844221
24,0.7150753768844221
25,0.7150753768844221
26,0.7150753768844221
27,0.7150753768844221
28,0.7150753768844221
29,0.7150753768844221
30,0.7150753768844221
31,0.7150753768844221
32,0.7150753768844221
33,0.7150753768844221
34,0.7150753768844221
35,0.7150753768844221
36,0.7150753768844221
37,0.7150753768844221
38,0.7150753768844221
39,0.7150753768844221
40,0.7150753768844221
41,0.7150753768844221
42,0.7150753768844221
43,0.7150753768844221
44,0.7150753768844221
45,0.7150753768844221
46,0.7150753768844221
47,0.7150753768844221
48,0.7150753768844221
49,0.7150753768844221
50,0.7150753768844221
51,0.7150753768844221
52,0.7150753768844221
53,0.7150753768844221
54,0.7150753768844221
55,0.7150753768844221
56,0.7150753768844221
57,0.7150753768844221
58,0.7150753768844221
59,0.7150753768844221
60,0.7150753768844221
61,0.7150753768844221
62,0.7150753768844221
63,0.7150753768844221
64,0.7150753768844221
65,0.7150753768844221
66,0.7150753768844221
67,0.7150753768844221
68,0.7150753768844221
69,0.7150753768844221
70,0.7150753768844221
71,0.7150753768844221
72,0.7150753768844221
73,0.7150753768844221
74,0.7150753768844221
75,0.7150753768844221
76,0.7150753768844221
77,0.7150753768844221
78,0.7150753768844221
79,0.7150753768844221
80,0.7150753768844221
81,0.7150753768844221
82,0.7150753768844221
83,0.7150753768844221
84,0.7150753768844221
85,0.7150753768844221
86,0.7150753768844221
87,0.7150753768844221
88,0.7150753768844221
89,0.7150753768844221
90,0.7150753768844221
91,0.7150753768844221
92,0.7150753768844221
93,0.7150753768844221
94,0.7150753768844221
95,0.7150753768844221
96,0.7150753768844221
97,0.7150753768844221
98,0.7150753768844221
99,0.7150753768844221
100,0.7150753768844221
101,0.7150753768844221
102,0.7150753768844221
103,0.7150753768844221
104,0.7150753768844221
105,0.7150753768844221
106,0.7150753768844221
107,0.7150753768844221
108,0.7150753768844221
109,0.7150753768844221
110,0.7150753768844221
111,0.7150753768844221
112,0.7150753768844221
113,0.7150753768844221
114,0.7150753768844221
115,0.7150753768844221
116,0.7150753768844221
117,0.7150753768844221
118,0.7150753768844221
119,0.7150753768844221
120,0.7150753768844221
121,0.7150753768844221
122,0.7150753768844221
123,0.7150753768844221
124,0.7150753768844221
125,0.7150753768844221
126,0.7150753768844221
127,0.7150753768844221
128,0.7150753768844221
129,0.7150753768844221
130,0.7150753768844221
131,0.7150753768844221
132,0.7150753768844221
133,0.7150753768844221
134,0.7150753768844221
135,0.7150753768844221
136,0.7150753768844221
137,0.7150753768844221
138,0.7150753768844221
139,0.7150753768844221
140,0.7150753768844221
141,0.7150753768844221
142,0.7150753768844221
143,0.7150753768844221
144,0.7150753768844221
145,0.7150753768844221
146,0.7150753768844221
147,0.7150753768844221
148,0.7150753768844221
149,0.7150753768844221
150,0.7150753768844221
151,0.7150753768844221
152,0.7150753768844221
153,0.7150753768844221
154,0.7150753768844221
155,0.7150753768844221
156,0.7150753768844221
157,0.7150753768844221
158,0.7150753768844221
159,0.7150753768844221
160,0.7150753768844221
161,0.7150753768844221
162,0.7150753768844221
163,0.7150753768844221
164,0.7150753768844221
165,0.7150753768844221
166,0.7150753768844221
167,0.7150753768844221
168,0.7150753768844221
169,0.7150753768844221
170,0.7150753768844221
171,0.7150753768844221
172,0.7150753768844221
173,0.7150753768844221
174,0.7150753768844221
175,0.7150753768844221
176,0.7150753768844221
177,0.7150753768844221
178,0.7150753768844221
179,0.7150753768844221
180,0.7150753768844221
181,0.7150753768844221
182,0.7150753768844221
183,0.7150753768844221
184,0.7150753768844221
185,0.7150753768844221
186,0.7150753768844221
187,0.7150753768844221
188,0.7150753768844221
189,0.7150753768844221
190,0.7150753768844221
191,0.7150753768844221
192,0.7150753768844221
193,0.7150753768844221
194,0.7150753768844221
195,0.7150753768844221
196,0.7150753768844221
197,0.7150753768844221
198,0.7150753768844221
199,0.7150753768844221
200,0.7150753768844221
201,0.7150753768844221
202,0.7150753768844221
203,0.7150753768844221
204,0.7150753768844221
205,0.7150753768844221
206,0.7150753768844221
207,0.7150753768844221
208,0.7150753768844221
209,0.7150753768844221
210,0.7150753768844221
211,0.7150753768844221
212,0.7150753768844221
213,0.7150753768844221
214,0.7150753768844221
215,0.7150753768844221
216,0.7150753768844221
217,0.7150753768844221
218,0.7150753768844221
219,0.7150753768844221
220,0.7150753768844221
221,0.7150753768844221
222,0.7150753768844221
223,0.7150753768844221
224,0.7150753768844221
225,0.7150753768844221
226,0.7150753768844221
227,0.7150753768844221
228,0.7150753768844221
229,0.7150753768844221
230,0.7150753768844221
231,0.7150753768844221
232,0.7150753768844221
233,0.7150753768844221
234,0.7150753768844221
235,0.7150753768844221
236,0.7150753768844221
237,0.7150753768844221
238,0.7150753768844221
239,0.7150753768844221
240,0.7150753768844221
241,0.7150753768844221
242,0.7150753768844221
243,0.7150753768844221
244,0.7150753768844221
245,0.7150753768844221
246,0.7150753768844221
247,0.7150753768844221
248,0.7150753768844221
249,0.7150753768844221
250,0.7150753768844221
251,0.7150753768844221
252,0.7150753768844221
253,0.7150753768844221
254,0.7150753768844221
255,0.7150753768844221
256,0.7150753768844221
257,0.7150753768844221
258,0.7150753768844221
259,0.7150753768844221
260,0.7150753768844221
261,0.7150753768844221
262,0.7150753768844221
263,0.7150753768844221
264,0.7150753768844221
265,0.7150753768844221
266,0.7150753768844221
267,0.7150753768844221
268,0.7150753768844221
269,0.7150753768844221
