Index,Best_Threshold_Global
191,0.477889447236181
192,0.477889447236181
193,0.477889447236181
194,0.477889447236181
195,0.477889447236181
196,0.477889447236181
197,0.477889447236181
198,0.477889447236181
199,0.477889447236181
200,0.477889447236181
201,0.477889447236181
202,0.477889447236181
203,0.477889447236181
204,0.477889447236181
205,0.477889447236181
206,0.477889447236181
207,0.477889447236181
208,0.477889447236181
209,0.477889447236181
210,0.477889447236181
211,0.477889447236181
212,0.477889447236181
213,0.477889447236181
214,0.477889447236181
215,0.477889447236181
216,0.477889447236181
217,0.477889447236181
218,0.477889447236181
219,0.477889447236181
220,0.477889447236181
221,0.477889447236181
222,0.477889447236181
223,0.477889447236181
224,0.477889447236181
225,0.477889447236181
226,0.477889447236181
227,0.477889447236181
228,0.477889447236181
229,0.477889447236181
230,0.477889447236181
231,0.477889447236181
232,0.477889447236181
233,0.477889447236181
234,0.477889447236181
235,0.477889447236181
236,0.477889447236181
237,0.477889447236181
238,0.477889447236181
239,0.477889447236181
240,0.477889447236181
241,0.477889447236181
242,0.477889447236181
243,0.477889447236181
244,0.477889447236181
245,0.477889447236181
246,0.477889447236181
247,0.477889447236181
248,0.477889447236181
249,0.477889447236181
250,0.477889447236181
251,0.477889447236181
252,0.477889447236181
253,0.477889447236181
254,0.477889447236181
255,0.477889447236181
256,0.477889447236181
257,0.477889447236181
258,0.477889447236181
259,0.477889447236181
260,0.477889447236181
261,0.477889447236181
262,0.477889447236181
263,0.477889447236181
264,0.477889447236181
265,0.477889447236181
266,0.477889447236181
267,0.477889447236181
268,0.477889447236181
269,0.477889447236181
270,0.477889447236181
271,0.477889447236181
272,0.477889447236181
273,0.477889447236181
274,0.477889447236181
275,0.477889447236181
276,0.477889447236181
277,0.477889447236181
278,0.477889447236181
279,0.477889447236181
280,0.477889447236181
281,0.477889447236181
282,0.477889447236181
283,0.477889447236181
284,0.477889447236181
285,0.477889447236181
286,0.477889447236181
287,0.477889447236181
288,0.477889447236181
289,0.477889447236181
290,0.477889447236181
291,0.477889447236181
292,0.477889447236181
293,0.477889447236181
294,0.477889447236181
295,0.477889447236181
296,0.477889447236181
297,0.477889447236181
298,0.477889447236181
299,0.477889447236181
300,0.477889447236181
301,0.477889447236181
302,0.477889447236181
303,0.477889447236181
304,0.477889447236181
305,0.477889447236181
306,0.477889447236181
307,0.477889447236181
308,0.477889447236181
309,0.477889447236181
310,0.477889447236181
311,0.477889447236181
312,0.477889447236181
313,0.477889447236181
314,0.477889447236181
315,0.477889447236181
316,0.477889447236181
317,0.477889447236181
318,0.477889447236181
319,0.477889447236181
320,0.477889447236181
321,0.477889447236181
322,0.477889447236181
323,0.477889447236181
324,0.477889447236181
325,0.477889447236181
326,0.477889447236181
327,0.477889447236181
328,0.477889447236181
329,0.477889447236181
330,0.477889447236181
331,0.477889447236181
332,0.477889447236181
333,0.477889447236181
334,0.477889447236181
335,0.477889447236181
336,0.477889447236181
337,0.477889447236181
338,0.477889447236181
339,0.477889447236181
340,0.477889447236181
341,0.477889447236181
342,0.477889447236181
343,0.477889447236181
344,0.477889447236181
345,0.477889447236181
346,0.477889447236181
347,0.477889447236181
348,0.477889447236181
349,0.477889447236181
350,0.477889447236181
351,0.477889447236181
352,0.477889447236181
353,0.477889447236181
354,0.477889447236181
355,0.477889447236181
356,0.477889447236181
357,0.477889447236181
358,0.477889447236181
359,0.477889447236181
360,0.477889447236181
361,0.477889447236181
362,0.477889447236181
363,0.477889447236181
364,0.477889447236181
365,0.477889447236181
366,0.477889447236181
367,0.477889447236181
368,0.477889447236181
369,0.477889447236181
370,0.477889447236181
371,0.477889447236181
372,0.477889447236181
373,0.477889447236181
374,0.477889447236181
375,0.477889447236181
376,0.477889447236181
377,0.477889447236181
378,0.477889447236181
379,0.477889447236181
380,0.477889447236181
381,0.477889447236181
382,0.477889447236181
383,0.477889447236181
384,0.477889447236181
385,0.477889447236181
386,0.477889447236181
387,0.477889447236181
388,0.477889447236181
389,0.477889447236181
390,0.477889447236181
391,0.477889447236181
392,0.477889447236181
393,0.477889447236181
394,0.477889447236181
395,0.477889447236181
396,0.477889447236181
397,0.477889447236181
398,0.477889447236181
399,0.477889447236181
400,0.477889447236181
401,0.477889447236181
402,0.477889447236181
403,0.477889447236181
404,0.477889447236181
405,0.477889447236181
406,0.477889447236181
407,0.477889447236181
408,0.477889447236181
409,0.477889447236181
410,0.477889447236181
411,0.477889447236181
412,0.477889447236181
413,0.477889447236181
414,0.477889447236181
415,0.477889447236181
416,0.477889447236181
417,0.477889447236181
418,0.477889447236181
419,0.477889447236181
420,0.477889447236181
421,0.477889447236181
422,0.477889447236181
423,0.477889447236181
424,0.477889447236181
425,0.477889447236181
426,0.477889447236181
427,0.477889447236181
428,0.477889447236181
429,0.477889447236181
430,0.477889447236181
431,0.477889447236181
432,0.477889447236181
433,0.477889447236181
434,0.477889447236181
435,0.477889447236181
436,0.477889447236181
437,0.477889447236181
438,0.477889447236181
439,0.477889447236181
440,0.477889447236181
441,0.477889447236181
442,0.477889447236181
443,0.477889447236181
444,0.477889447236181
445,0.477889447236181
446,0.477889447236181
447,0.477889447236181
448,0.477889447236181
449,0.477889447236181
450,0.477889447236181
451,0.477889447236181
452,0.477889447236181
453,0.477889447236181
454,0.477889447236181
455,0.477889447236181
456,0.477889447236181
457,0.477889447236181
458,0.477889447236181
459,0.477889447236181
460,0.477889447236181
461,0.477889447236181
462,0.477889447236181
463,0.477889447236181
464,0.477889447236181
465,0.477889447236181
466,0.477889447236181
467,0.477889447236181
468,0.477889447236181
469,0.477889447236181
470,0.477889447236181
471,0.477889447236181
472,0.477889447236181
473,0.477889447236181
474,0.477889447236181
475,0.477889447236181
476,0.477889447236181
477,0.477889447236181
478,0.477889447236181
479,0.477889447236181
480,0.477889447236181
481,0.477889447236181
482,0.477889447236181
483,0.477889447236181
484,0.477889447236181
485,0.477889447236181
486,0.477889447236181
487,0.477889447236181
488,0.477889447236181
489,0.477889447236181
490,0.477889447236181
491,0.477889447236181
492,0.477889447236181
493,0.477889447236181
494,0.477889447236181
495,0.477889447236181
496,0.477889447236181
497,0.477889447236181
498,0.477889447236181
499,0.477889447236181
0,0.477889447236181
1,0.477889447236181
2,0.477889447236181
3,0.477889447236181
4,0.477889447236181
5,0.477889447236181
6,0.477889447236181
7,0.477889447236181
8,0.477889447236181
9,0.477889447236181
10,0.477889447236181
11,0.477889447236181
12,0.477889447236181
13,0.477889447236181
14,0.477889447236181
15,0.477889447236181
16,0.477889447236181
17,0.477889447236181
18,0.477889447236181
19,0.477889447236181
20,0.477889447236181
21,0.477889447236181
22,0.477889447236181
23,0.477889447236181
24,0.477889447236181
25,0.477889447236181
26,0.477889447236181
27,0.477889447236181
28,0.477889447236181
29,0.477889447236181
30,0.477889447236181
31,0.477889447236181
32,0.477889447236181
33,0.477889447236181
34,0.477889447236181
35,0.477889447236181
36,0.477889447236181
37,0.477889447236181
38,0.477889447236181
39,0.477889447236181
40,0.477889447236181
41,0.477889447236181
42,0.477889447236181
43,0.477889447236181
44,0.477889447236181
45,0.477889447236181
46,0.477889447236181
47,0.477889447236181
48,0.477889447236181
49,0.477889447236181
50,0.477889447236181
51,0.477889447236181
52,0.477889447236181
53,0.477889447236181
54,0.477889447236181
55,0.477889447236181
56,0.477889447236181
57,0.477889447236181
58,0.477889447236181
59,0.477889447236181
60,0.477889447236181
61,0.477889447236181
62,0.477889447236181
63,0.477889447236181
64,0.477889447236181
65,0.477889447236181
66,0.477889447236181
67,0.477889447236181
68,0.477889447236181
69,0.477889447236181
70,0.477889447236181
71,0.477889447236181
72,0.477889447236181
73,0.477889447236181
74,0.477889447236181
75,0.477889447236181
76,0.477889447236181
77,0.477889447236181
78,0.477889447236181
79,0.477889447236181
80,0.477889447236181
81,0.477889447236181
82,0.477889447236181
83,0.477889447236181
84,0.477889447236181
85,0.477889447236181
86,0.477889447236181
87,0.477889447236181
88,0.477889447236181
89,0.477889447236181
90,0.477889447236181
91,0.477889447236181
92,0.477889447236181
93,0.477889447236181
94,0.477889447236181
95,0.477889447236181
96,0.477889447236181
97,0.477889447236181
98,0.477889447236181
99,0.477889447236181
100,0.477889447236181
101,0.477889447236181
102,0.477889447236181
103,0.477889447236181
104,0.477889447236181
105,0.477889447236181
106,0.477889447236181
107,0.477889447236181
108,0.477889447236181
109,0.477889447236181
110,0.477889447236181
111,0.477889447236181
112,0.477889447236181
113,0.477889447236181
114,0.477889447236181
115,0.477889447236181
116,0.477889447236181
117,0.477889447236181
118,0.477889447236181
119,0.477889447236181
120,0.477889447236181
121,0.477889447236181
122,0.477889447236181
123,0.477889447236181
124,0.477889447236181
125,0.477889447236181
126,0.477889447236181
127,0.477889447236181
128,0.477889447236181
129,0.477889447236181
130,0.477889447236181
131,0.477889447236181
132,0.477889447236181
133,0.477889447236181
134,0.477889447236181
135,0.477889447236181
136,0.477889447236181
137,0.477889447236181
138,0.477889447236181
139,0.477889447236181
140,0.477889447236181
141,0.477889447236181
142,0.477889447236181
143,0.477889447236181
144,0.477889447236181
145,0.477889447236181
146,0.477889447236181
147,0.477889447236181
148,0.477889447236181
149,0.477889447236181
150,0.477889447236181
151,0.477889447236181
152,0.477889447236181
153,0.477889447236181
154,0.477889447236181
155,0.477889447236181
156,0.477889447236181
157,0.477889447236181
158,0.477889447236181
159,0.477889447236181
160,0.477889447236181
161,0.477889447236181
162,0.477889447236181
163,0.477889447236181
164,0.477889447236181
165,0.477889447236181
166,0.477889447236181
167,0.477889447236181
168,0.477889447236181
169,0.477889447236181
170,0.477889447236181
171,0.477889447236181
172,0.477889447236181
173,0.477889447236181
174,0.477889447236181
175,0.477889447236181
176,0.477889447236181
177,0.477889447236181
178,0.477889447236181
179,0.477889447236181
180,0.477889447236181
181,0.477889447236181
182,0.477889447236181
183,0.477889447236181
184,0.477889447236181
185,0.477889447236181
186,0.477889447236181
187,0.477889447236181
188,0.477889447236181
189,0.477889447236181
190,0.477889447236181
191,0.477889447236181
192,0.477889447236181
193,0.477889447236181
194,0.477889447236181
195,0.477889447236181
196,0.477889447236181
197,0.477889447236181
198,0.477889447236181
199,0.477889447236181
200,0.477889447236181
201,0.477889447236181
202,0.477889447236181
203,0.477889447236181
204,0.477889447236181
205,0.477889447236181
206,0.477889447236181
207,0.477889447236181
208,0.477889447236181
209,0.477889447236181
210,0.477889447236181
211,0.477889447236181
212,0.477889447236181
213,0.477889447236181
214,0.477889447236181
215,0.477889447236181
216,0.477889447236181
217,0.477889447236181
218,0.477889447236181
219,0.477889447236181
220,0.477889447236181
221,0.477889447236181
222,0.477889447236181
223,0.477889447236181
224,0.477889447236181
225,0.477889447236181
226,0.477889447236181
227,0.477889447236181
228,0.477889447236181
229,0.477889447236181
230,0.477889447236181
231,0.477889447236181
232,0.477889447236181
233,0.477889447236181
234,0.477889447236181
235,0.477889447236181
236,0.477889447236181
237,0.477889447236181
238,0.477889447236181
239,0.477889447236181
240,0.477889447236181
241,0.477889447236181
242,0.477889447236181
243,0.477889447236181
244,0.477889447236181
245,0.477889447236181
246,0.477889447236181
247,0.477889447236181
248,0.477889447236181
249,0.477889447236181
250,0.477889447236181
251,0.477889447236181
252,0.477889447236181
253,0.477889447236181
254,0.477889447236181
255,0.477889447236181
256,0.477889447236181
257,0.477889447236181
258,0.477889447236181
259,0.477889447236181
260,0.477889447236181
261,0.477889447236181
262,0.477889447236181
263,0.477889447236181
264,0.477889447236181
265,0.477889447236181
266,0.477889447236181
267,0.477889447236181
268,0.477889447236181
269,0.477889447236181
270,0.477889447236181
271,0.477889447236181
272,0.477889447236181
273,0.477889447236181
274,0.477889447236181
275,0.477889447236181
276,0.477889447236181
277,0.477889447236181
278,0.477889447236181
279,0.477889447236181
280,0.477889447236181
281,0.477889447236181
282,0.477889447236181
283,0.477889447236181
284,0.477889447236181
285,0.477889447236181
286,0.477889447236181
287,0.477889447236181
288,0.477889447236181
289,0.477889447236181
290,0.477889447236181
291,0.477889447236181
292,0.477889447236181
293,0.477889447236181
294,0.477889447236181
295,0.477889447236181
296,0.477889447236181
297,0.477889447236181
298,0.477889447236181
299,0.477889447236181
300,0.477889447236181
301,0.477889447236181
302,0.477889447236181
303,0.477889447236181
304,0.477889447236181
305,0.477889447236181
306,0.477889447236181
307,0.477889447236181
308,0.477889447236181
309,0.477889447236181
310,0.477889447236181
311,0.477889447236181
312,0.477889447236181
313,0.477889447236181
314,0.477889447236181
315,0.477889447236181
316,0.477889447236181
317,0.477889447236181
318,0.477889447236181
319,0.477889447236181
320,0.477889447236181
321,0.477889447236181
322,0.477889447236181
323,0.477889447236181
324,0.477889447236181
325,0.477889447236181
326,0.477889447236181
327,0.477889447236181
328,0.477889447236181
329,0.477889447236181
330,0.477889447236181
331,0.477889447236181
332,0.477889447236181
333,0.477889447236181
334,0.477889447236181
335,0.477889447236181
336,0.477889447236181
337,0.477889447236181
338,0.477889447236181
339,0.477889447236181
340,0.477889447236181
341,0.477889447236181
342,0.477889447236181
343,0.477889447236181
344,0.477889447236181
345,0.477889447236181
346,0.477889447236181
347,0.477889447236181
348,0.477889447236181
349,0.477889447236181
350,0.477889447236181
351,0.477889447236181
352,0.477889447236181
353,0.477889447236181
354,0.477889447236181
355,0.477889447236181
356,0.477889447236181
357,0.477889447236181
358,0.477889447236181
359,0.477889447236181
360,0.477889447236181
361,0.477889447236181
362,0.477889447236181
363,0.477889447236181
364,0.477889447236181
365,0.477889447236181
366,0.477889447236181
367,0.477889447236181
368,0.477889447236181
369,0.477889447236181
370,0.477889447236181
371,0.477889447236181
372,0.477889447236181
373,0.477889447236181
374,0.477889447236181
375,0.477889447236181
376,0.477889447236181
377,0.477889447236181
378,0.477889447236181
379,0.477889447236181
380,0.477889447236181
381,0.477889447236181
382,0.477889447236181
383,0.477889447236181
384,0.477889447236181
385,0.477889447236181
386,0.477889447236181
387,0.477889447236181
388,0.477889447236181
389,0.477889447236181
390,0.477889447236181
391,0.477889447236181
392,0.477889447236181
393,0.477889447236181
394,0.477889447236181
395,0.477889447236181
396,0.477889447236181
397,0.477889447236181
398,0.477889447236181
399,0.477889447236181
400,0.477889447236181
401,0.477889447236181
402,0.477889447236181
403,0.477889447236181
404,0.477889447236181
405,0.477889447236181
406,0.477889447236181
407,0.477889447236181
408,0.477889447236181
409,0.477889447236181
410,0.477889447236181
411,0.477889447236181
412,0.477889447236181
413,0.477889447236181
414,0.477889447236181
415,0.477889447236181
416,0.477889447236181
417,0.477889447236181
418,0.477889447236181
419,0.477889447236181
420,0.477889447236181
421,0.477889447236181
422,0.477889447236181
423,0.477889447236181
424,0.477889447236181
425,0.477889447236181
426,0.477889447236181
427,0.477889447236181
428,0.477889447236181
429,0.477889447236181
430,0.477889447236181
431,0.477889447236181
432,0.477889447236181
433,0.477889447236181
434,0.477889447236181
435,0.477889447236181
436,0.477889447236181
437,0.477889447236181
438,0.477889447236181
439,0.477889447236181
440,0.477889447236181
441,0.477889447236181
442,0.477889447236181
443,0.477889447236181
444,0.477889447236181
445,0.477889447236181
446,0.477889447236181
447,0.477889447236181
448,0.477889447236181
449,0.477889447236181
450,0.477889447236181
451,0.477889447236181
452,0.477889447236181
453,0.477889447236181
454,0.477889447236181
455,0.477889447236181
456,0.477889447236181
457,0.477889447236181
458,0.477889447236181
459,0.477889447236181
460,0.477889447236181
461,0.477889447236181
462,0.477889447236181
463,0.477889447236181
464,0.477889447236181
465,0.477889447236181
466,0.477889447236181
467,0.477889447236181
468,0.477889447236181
469,0.477889447236181
470,0.477889447236181
471,0.477889447236181
472,0.477889447236181
473,0.477889447236181
474,0.477889447236181
475,0.477889447236181
476,0.477889447236181
477,0.477889447236181
478,0.477889447236181
479,0.477889447236181
480,0.477889447236181
481,0.477889447236181
482,0.477889447236181
483,0.477889447236181
484,0.477889447236181
485,0.477889447236181
486,0.477889447236181
487,0.477889447236181
488,0.477889447236181
489,0.477889447236181
490,0.477889447236181
491,0.477889447236181
492,0.477889447236181
493,0.477889447236181
494,0.477889447236181
495,0.477889447236181
496,0.477889447236181
497,0.477889447236181
498,0.477889447236181
499,0.477889447236181
0,0.477889447236181
1,0.477889447236181
2,0.477889447236181
3,0.477889447236181
4,0.477889447236181
5,0.477889447236181
6,0.477889447236181
7,0.477889447236181
8,0.477889447236181
9,0.477889447236181
10,0.477889447236181
11,0.477889447236181
12,0.477889447236181
13,0.477889447236181
14,0.477889447236181
15,0.477889447236181
16,0.477889447236181
17,0.477889447236181
18,0.477889447236181
19,0.477889447236181
20,0.477889447236181
21,0.477889447236181
22,0.477889447236181
23,0.477889447236181
24,0.477889447236181
25,0.477889447236181
26,0.477889447236181
27,0.477889447236181
28,0.477889447236181
29,0.477889447236181
30,0.477889447236181
31,0.477889447236181
32,0.477889447236181
33,0.477889447236181
34,0.477889447236181
35,0.477889447236181
36,0.477889447236181
37,0.477889447236181
38,0.477889447236181
39,0.477889447236181
40,0.477889447236181
41,0.477889447236181
42,0.477889447236181
43,0.477889447236181
44,0.477889447236181
45,0.477889447236181
46,0.477889447236181
47,0.477889447236181
48,0.477889447236181
49,0.477889447236181
50,0.477889447236181
51,0.477889447236181
52,0.477889447236181
53,0.477889447236181
54,0.477889447236181
55,0.477889447236181
56,0.477889447236181
57,0.477889447236181
58,0.477889447236181
59,0.477889447236181
60,0.477889447236181
61,0.477889447236181
62,0.477889447236181
63,0.477889447236181
64,0.477889447236181
65,0.477889447236181
66,0.477889447236181
67,0.477889447236181
68,0.477889447236181
69,0.477889447236181
70,0.477889447236181
71,0.477889447236181
72,0.477889447236181
73,0.477889447236181
74,0.477889447236181
75,0.477889447236181
76,0.477889447236181
77,0.477889447236181
78,0.477889447236181
79,0.477889447236181
80,0.477889447236181
81,0.477889447236181
82,0.477889447236181
83,0.477889447236181
84,0.477889447236181
85,0.477889447236181
86,0.477889447236181
87,0.477889447236181
88,0.477889447236181
89,0.477889447236181
90,0.477889447236181
91,0.477889447236181
92,0.477889447236181
93,0.477889447236181
94,0.477889447236181
95,0.477889447236181
96,0.477889447236181
97,0.477889447236181
98,0.477889447236181
99,0.477889447236181
100,0.477889447236181
101,0.477889447236181
102,0.477889447236181
103,0.477889447236181
104,0.477889447236181
105,0.477889447236181
106,0.477889447236181
107,0.477889447236181
108,0.477889447236181
109,0.477889447236181
110,0.477889447236181
111,0.477889447236181
112,0.477889447236181
113,0.477889447236181
114,0.477889447236181
115,0.477889447236181
116,0.477889447236181
117,0.477889447236181
118,0.477889447236181
119,0.477889447236181
120,0.477889447236181
121,0.477889447236181
122,0.477889447236181
123,0.477889447236181
124,0.477889447236181
125,0.477889447236181
126,0.477889447236181
127,0.477889447236181
128,0.477889447236181
129,0.477889447236181
130,0.477889447236181
131,0.477889447236181
132,0.477889447236181
133,0.477889447236181
134,0.477889447236181
135,0.477889447236181
136,0.477889447236181
137,0.477889447236181
138,0.477889447236181
139,0.477889447236181
140,0.477889447236181
141,0.477889447236181
142,0.477889447236181
143,0.477889447236181
144,0.477889447236181
145,0.477889447236181
146,0.477889447236181
147,0.477889447236181
148,0.477889447236181
149,0.477889447236181
150,0.477889447236181
151,0.477889447236181
152,0.477889447236181
153,0.477889447236181
154,0.477889447236181
155,0.477889447236181
156,0.477889447236181
157,0.477889447236181
158,0.477889447236181
159,0.477889447236181
160,0.477889447236181
161,0.477889447236181
162,0.477889447236181
163,0.477889447236181
164,0.477889447236181
165,0.477889447236181
166,0.477889447236181
167,0.477889447236181
168,0.477889447236181
169,0.477889447236181
170,0.477889447236181
171,0.477889447236181
172,0.477889447236181
173,0.477889447236181
174,0.477889447236181
175,0.477889447236181
176,0.477889447236181
177,0.477889447236181
178,0.477889447236181
179,0.477889447236181
180,0.477889447236181
181,0.477889447236181
182,0.477889447236181
183,0.477889447236181
184,0.477889447236181
185,0.477889447236181
186,0.477889447236181
187,0.477889447236181
188,0.477889447236181
189,0.477889447236181
190,0.477889447236181
191,0.477889447236181
192,0.477889447236181
193,0.477889447236181
194,0.477889447236181
195,0.477889447236181
196,0.477889447236181
197,0.477889447236181
198,0.477889447236181
199,0.477889447236181
200,0.477889447236181
201,0.477889447236181
202,0.477889447236181
203,0.477889447236181
204,0.477889447236181
205,0.477889447236181
206,0.477889447236181
207,0.477889447236181
208,0.477889447236181
209,0.477889447236181
210,0.477889447236181
211,0.477889447236181
212,0.477889447236181
213,0.477889447236181
214,0.477889447236181
215,0.477889447236181
216,0.477889447236181
217,0.477889447236181
218,0.477889447236181
219,0.477889447236181
220,0.477889447236181
221,0.477889447236181
222,0.477889447236181
223,0.477889447236181
224,0.477889447236181
225,0.477889447236181
226,0.477889447236181
227,0.477889447236181
228,0.477889447236181
229,0.477889447236181
230,0.477889447236181
231,0.477889447236181
232,0.477889447236181
233,0.477889447236181
234,0.477889447236181
235,0.477889447236181
236,0.477889447236181
237,0.477889447236181
238,0.477889447236181
239,0.477889447236181
240,0.477889447236181
241,0.477889447236181
242,0.477889447236181
243,0.477889447236181
244,0.477889447236181
245,0.477889447236181
246,0.477889447236181
247,0.477889447236181
248,0.477889447236181
249,0.477889447236181
250,0.477889447236181
251,0.477889447236181
252,0.477889447236181
253,0.477889447236181
254,0.477889447236181
255,0.477889447236181
256,0.477889447236181
257,0.477889447236181
258,0.477889447236181
259,0.477889447236181
260,0.477889447236181
261,0.477889447236181
262,0.477889447236181
263,0.477889447236181
264,0.477889447236181
265,0.477889447236181
266,0.477889447236181
267,0.477889447236181
268,0.477889447236181
269,0.477889447236181
270,0.477889447236181
271,0.477889447236181
272,0.477889447236181
273,0.477889447236181
274,0.477889447236181
275,0.477889447236181
276,0.477889447236181
277,0.477889447236181
278,0.477889447236181
279,0.477889447236181
280,0.477889447236181
281,0.477889447236181
282,0.477889447236181
283,0.477889447236181
284,0.477889447236181
285,0.477889447236181
286,0.477889447236181
287,0.477889447236181
288,0.477889447236181
289,0.477889447236181
290,0.477889447236181
291,0.477889447236181
292,0.477889447236181
293,0.477889447236181
294,0.477889447236181
295,0.477889447236181
296,0.477889447236181
297,0.477889447236181
298,0.477889447236181
299,0.477889447236181
300,0.477889447236181
301,0.477889447236181
302,0.477889447236181
303,0.477889447236181
304,0.477889447236181
305,0.477889447236181
306,0.477889447236181
307,0.477889447236181
308,0.477889447236181
309,0.477889447236181
310,0.477889447236181
311,0.477889447236181
312,0.477889447236181
313,0.477889447236181
314,0.477889447236181
315,0.477889447236181
316,0.477889447236181
317,0.477889447236181
318,0.477889447236181
319,0.477889447236181
320,0.477889447236181
321,0.477889447236181
322,0.477889447236181
323,0.477889447236181
324,0.477889447236181
325,0.477889447236181
326,0.477889447236181
327,0.477889447236181
328,0.477889447236181
329,0.477889447236181
330,0.477889447236181
331,0.477889447236181
332,0.477889447236181
333,0.477889447236181
334,0.477889447236181
335,0.477889447236181
336,0.477889447236181
337,0.477889447236181
338,0.477889447236181
339,0.477889447236181
340,0.477889447236181
341,0.477889447236181
342,0.477889447236181
343,0.477889447236181
344,0.477889447236181
345,0.477889447236181
346,0.477889447236181
347,0.477889447236181
348,0.477889447236181
349,0.477889447236181
350,0.477889447236181
351,0.477889447236181
352,0.477889447236181
353,0.477889447236181
354,0.477889447236181
355,0.477889447236181
356,0.477889447236181
357,0.477889447236181
358,0.477889447236181
359,0.477889447236181
360,0.477889447236181
361,0.477889447236181
362,0.477889447236181
363,0.477889447236181
364,0.477889447236181
365,0.477889447236181
366,0.477889447236181
367,0.477889447236181
368,0.477889447236181
369,0.477889447236181
370,0.477889447236181
371,0.477889447236181
372,0.477889447236181
373,0.477889447236181
374,0.477889447236181
375,0.477889447236181
376,0.477889447236181
377,0.477889447236181
378,0.477889447236181
379,0.477889447236181
380,0.477889447236181
381,0.477889447236181
382,0.477889447236181
383,0.477889447236181
384,0.477889447236181
385,0.477889447236181
386,0.477889447236181
387,0.477889447236181
388,0.477889447236181
389,0.477889447236181
390,0.477889447236181
391,0.477889447236181
392,0.477889447236181
393,0.477889447236181
394,0.477889447236181
395,0.477889447236181
396,0.477889447236181
